,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,GRANOLA,JORDANS,COUNTRY CRISPY,,,,,,,,,,,,,,"₩19,980",,"₩9,990","₩79,920","₩16,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,1,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,GRANOLA,JORDANS,COUNTRY CRISPY,COSMO CORP. JORDANS COUNTRY CRISP CHOCOLATE CRT 500G ,,,,,,,,,,,,,"₩9,990",,"₩9,990","₩49,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,COSMO YANGHAENG,GRANOLA,JORDANS,COUNTRY CRISPY,COSMO CORP. JORDANS COUNTRY CRISP STRAWBERRIES CRT 500G ,,,,,,,,,,,,,"₩9,990",,,"₩29,970","₩16,980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,,,,,"₩5,585,200","₩2,102,800","₩2,805,880","₩3,642,690","₩2,037,370","₩1,384,920","₩777,440","₩543,290","₩521,130","₩636,530","₩5,990",,,,,,,,,,,,,,,,,,,,,,,,,,,970,329,300,365,205,141,78,55,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,NON-FLAKE,,,,"₩5,585,200","₩2,102,800","₩2,805,880","₩3,642,690","₩2,037,370","₩1,384,920","₩777,440","₩543,290","₩521,130","₩636,530","₩5,990",,,,,,,,,,,,,,,,,,,,,,,,,,,970,329,300,365,205,141,78,55,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,NON-FLAKE,DR. OETKER,,,"₩5,585,200","₩2,102,800","₩2,805,880","₩3,642,690","₩2,037,370","₩1,384,920","₩777,440","₩543,290","₩521,130","₩636,530","₩5,990",,,,,,,,,,,,,,,,,,,,,,,,,,,970,329,300,365,205,141,78,55,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,NON-FLAKE,DR. OETKER,VITALIS,,"₩5,585,200","₩2,102,800","₩2,805,880","₩3,642,690","₩2,037,370","₩1,384,920","₩777,440","₩543,290","₩521,130","₩636,530","₩5,990",,,,,,,,,,,,,,,,,,,,,,,,,,,970,329,300,365,205,141,78,55,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DAESANG IMP,NON-FLAKE,DR. OETKER,VITALIS,DAESANG IMP DR.OETKER VITALIS HONEY CRUNCH 600G ,"₩5,585,200","₩2,102,800","₩2,805,880","₩3,642,690","₩2,037,370","₩1,384,920","₩777,440","₩543,290","₩521,130","₩636,530","₩5,990",,,,,,,,,,,,,,,,,,,,,,,,,,,970,329,300,365,205,141,78,55,52,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,,,,,"₩673,797","₩655,058","₩639,265","₩380,580","₩342,214","₩187,931","₩388,623","₩216,528","₩85,246","₩200,916","₩134,732","₩118,429","₩189,333",,,,"₩12,344","₩12,594",,,"₩78,751",,"₩37,501",,"₩37,501","₩49,403","₩54,978","₩929,237","₩820,207","₩1,509,859","₩774,464","₩848,509","₩441,620","₩129,818","₩17,927",,,77,71,68,41,35,21,48,23,9,25,15,13,20,,,,1,1,,,9,,4,,4,5,6,106,84,154,80,87,45,13,2,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,,,,"₩673,797","₩655,058","₩639,265","₩380,580","₩342,214","₩187,931","₩388,623","₩216,528","₩85,246","₩200,916","₩134,732","₩118,429","₩189,333",,,,"₩12,344","₩12,594",,,"₩78,751",,"₩37,501",,"₩37,501","₩49,403","₩54,978","₩929,237","₩820,207","₩1,509,859","₩774,464","₩848,509","₩441,620","₩129,818","₩17,927",,,77,71,68,41,35,21,48,23,9,25,15,13,20,,,,1,1,,,9,,4,,4,5,6,106,84,154,80,87,45,13,2,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,GRANOLA,,,"₩673,797","₩655,058","₩639,265","₩380,580","₩342,214","₩187,931","₩388,623","₩216,528","₩85,246","₩200,916","₩134,732","₩118,429","₩189,333",,,,"₩12,344","₩12,594",,,"₩78,751",,"₩37,501",,"₩37,501","₩49,403","₩54,978","₩929,237","₩820,207","₩1,509,859","₩774,464","₩848,509","₩441,620","₩129,818","₩17,927",,,77,71,68,41,35,21,48,23,9,25,15,13,20,,,,1,1,,,9,,4,,4,5,6,106,84,154,80,87,45,13,2,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,GRANOLA,NO SUB,,"₩673,797","₩655,058","₩639,265","₩380,580","₩342,214","₩187,931","₩388,623","₩216,528","₩85,246","₩200,916","₩134,732","₩118,429","₩189,333",,,,"₩12,344","₩12,594",,,"₩78,751",,"₩37,501",,"₩37,501","₩49,403","₩54,978","₩929,237","₩820,207","₩1,509,859","₩774,464","₩848,509","₩441,620","₩129,818","₩17,927",,,77,71,68,41,35,21,48,23,9,25,15,13,20,,,,1,1,,,9,,4,,4,5,6,106,84,154,80,87,45,13,2,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,GRANOLA,NO SUB,DSF GRANOLA 1KG ,"₩386,010","₩365,039","₩269,317","₩186,680","₩234,939","₩161,999","₩270,306","₩189,261",,"₩137,442","₩134,732","₩118,429","₩189,333",,,,"₩12,344","₩12,594",,,"₩78,751",,"₩37,501",,"₩37,501","₩49,403","₩54,978","₩357,237","₩603,048","₩785,995","₩593,498","₩645,936","₩423,204","₩129,818","₩17,927",,,48,40,31,20,24,18,36,21,,19,15,13,20,,,,1,1,,,9,,4,,4,5,6,37,62,81,61,66,44,13,2,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,GRANOLA,NO SUB,DSF GRANOLA PLUS 1KG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩572,001","₩217,159","₩723,864","₩180,966","₩202,573","₩18,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,22,74,18,21,2,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH,GRANOLA,GRANOLA,NO SUB,DSF REAL CHOCO GRANOLA 1KG ,"₩287,786","₩290,019","₩369,948","₩193,901","₩107,275","₩25,932","₩118,317","₩27,267","₩85,246","₩63,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,37,21,11,3,12,3,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,,,,,"₩13,637,809,754","₩9,206,004,050","₩8,967,023,792","₩12,053,901,126","₩9,563,553,726","₩9,988,700,282","₩10,877,601,472","₩8,451,720,629","₩8,545,753,435","₩9,965,224,374","₩7,507,584,583","₩8,415,834,323","₩12,059,664,505","₩8,471,798,515","₩8,139,298,831","₩10,326,609,221","₩8,328,972,703","₩8,912,299,621","₩9,996,837,874","₩7,571,183,151","₩7,351,836,780","₩8,583,339,797","₩7,449,694,649","₩7,184,471,048","₩10,066,721,821","₩7,304,478,277","₩6,753,303,104","₩8,846,285,533","₩7,350,350,258","₩8,501,470,539","₩9,685,215,459","₩7,301,633,018","₩7,315,063,866","₩8,198,707,103","₩7,158,354,600","₩6,722,463,632","₩9,521,886,429","1,218,349","794,987","777,854","1,043,183","823,922","872,981","921,384","777,545","790,334","891,683","644,725","752,683","1,144,231","776,749","723,593","923,602","750,638","826,777","886,478","663,611","661,563","750,335","644,194","608,671","871,092","640,692","586,243","747,046","603,675","717,680","797,734","601,594","636,972","650,464","551,457","513,596","739,545"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,,,,"₩5,384,016,108","₩3,667,726,332","₩3,613,407,080","₩4,699,950,408","₩3,843,984,123","₩4,086,979,814","₩4,510,685,779","₩3,908,018,436","₩3,429,604,595","₩4,206,218,048","₩3,230,321,861","₩3,606,658,593","₩4,863,513,171","₩3,762,992,202","₩3,417,100,510","₩4,369,263,667","₩3,640,931,170","₩3,766,783,614","₩4,168,852,164","₩3,141,063,966","₩2,984,640,256","₩3,605,830,078","₩3,187,696,594","₩3,102,370,164","₩4,170,817,256","₩3,045,507,442","₩2,949,486,836","₩3,773,641,047","₩3,036,681,557","₩3,325,310,550","₩3,811,349,687","₩2,976,949,283","₩2,787,100,353","₩3,530,093,415","₩2,793,386,789","₩2,813,229,898","₩3,810,447,700","575,879","381,896","387,627","495,943","406,346","434,301","468,951","458,544","381,745","454,156","338,997","384,132","525,898","401,418","360,832","463,638","390,472","416,761","445,473","331,127","321,584","380,545","334,425","319,092","430,123","318,258","312,877","392,661","310,111","342,736","390,663","310,843","292,553","359,235","267,124","269,896","364,557"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,,,"₩1,872,462,435","₩1,154,131,696","₩1,097,239,335","₩1,510,445,621","₩1,175,788,777","₩1,309,747,540","₩1,400,091,336","₩1,087,095,092","₩1,103,582,016","₩1,312,765,189","₩978,311,097","₩1,115,063,912","₩1,536,023,862","₩992,670,123","₩985,061,327","₩1,343,111,653","₩1,079,318,028","₩1,218,558,665","₩1,190,283,833","₩869,602,483","₩912,572,176","₩1,004,511,226","₩892,314,964","₩823,164,686","₩1,091,873,853","₩851,430,873","₩853,217,294","₩1,086,581,708","₩913,718,941","₩984,697,233","₩1,192,343,935","₩856,532,237","₩840,334,463","₩1,062,446,036","₩784,744,264","₩777,185,667","₩1,112,222,817","179,269","100,274","93,587","134,137","99,253","115,066","115,966","94,113","101,688","114,221","80,947","97,509","140,460","82,646","82,410","115,843","94,069","115,217","101,530","73,211","82,765","87,213","77,572","68,063","91,834","73,466","74,891","92,601","78,477","87,424","105,167","73,443","73,019","92,358","61,544","60,529","91,312"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,CUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,370,666","₩16,887,142","₩24,732,130","₩44,671,738","₩47,356,299","₩53,632,511","₩49,876,256","₩46,400,209","₩41,171,039","₩57,393,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,45,427,561,863,936,"1,060","1,013",986,825,"1,275"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,CUP,DONGSUH POST GOSOHAN ALMOND FLAKES CUP 35G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,370,666","₩16,887,142","₩24,732,130","₩44,671,738","₩47,356,299","₩53,632,511","₩49,876,256","₩46,400,209","₩41,171,039","₩57,393,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,45,427,561,863,936,"1,060","1,013",986,825,"1,275"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,,"₩1,872,462,435","₩1,154,131,696","₩1,097,239,335","₩1,510,445,621","₩1,175,788,777","₩1,309,747,540","₩1,400,091,336","₩1,087,095,092","₩1,103,582,016","₩1,312,765,189","₩978,311,097","₩1,115,063,912","₩1,536,023,862","₩992,670,123","₩985,061,327","₩1,343,111,653","₩1,079,318,028","₩1,218,558,665","₩1,190,283,833","₩869,602,483","₩912,572,176","₩1,004,511,226","₩892,314,964","₩823,164,686","₩1,091,873,853","₩851,430,873","₩853,217,294","₩1,084,211,042","₩896,831,799","₩959,965,103","₩1,147,672,197","₩809,175,938","₩786,701,952","₩1,012,569,780","₩738,344,055","₩736,014,628","₩1,054,829,174","179,269","100,274","93,587","134,137","99,253","115,066","115,966","94,113","101,688","114,221","80,947","97,509","140,460","82,646","82,410","115,843","94,069","115,217","101,530","73,211","82,765","87,213","77,572","68,063","91,834","73,466","74,891","92,556","78,050","86,863","104,304","72,507","71,959","91,345","60,557","59,704","90,037"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST ALMOND FLAKES 1KG ,"₩170,721,426","₩120,874,135","₩125,070,356","₩160,151,516","₩126,657,068","₩113,782,841","₩158,956,571","₩104,315,153","₩108,415,663","₩131,603,798","₩91,039,511","₩120,382,532","₩154,645,089","₩104,994,492","₩96,411,756","₩142,004,292","₩128,902,295","₩148,497,171","₩133,628,062","₩111,928,707","₩96,526,458","₩105,975,420","₩94,056,526","₩89,759,270","₩102,082,265","₩96,280,878","₩87,279,923","₩121,383,515","₩86,545,680","₩99,356,215","₩88,074,556","₩63,751,701","₩50,976,424","₩56,924,197","₩56,179,879","₩47,203,265","₩65,023,883","13,961","9,222","9,540","13,385","9,783","8,816","12,348","7,996","9,917","10,746","6,985","10,349","13,958","8,138","7,129","12,141","11,009","13,874","11,505","9,642","8,741","8,353","7,923","6,838","7,846","8,508","7,600","10,839","6,732","8,287","7,117","4,724","3,723","3,988","4,056","3,180","4,426"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST ALMOND FLAKES 300G ,"₩326,541,638","₩240,026,123","₩223,857,610","₩267,570,216","₩231,969,728","₩216,064,391","₩261,964,507","₩207,016,090","₩176,745,501","₩215,098,192","₩176,243,192","₩180,145,060","₩235,958,113","₩184,379,484","₩176,536,235","₩243,138,248","₩187,756,884","₩192,685,257","₩225,934,313","₩167,560,512","₩149,364,852","₩177,012,194","₩168,093,190","₩169,117,773","₩216,458,791","₩181,316,714","₩174,310,392","₩239,801,203","₩174,488,824","₩184,657,150","₩178,107,537","₩128,588,425","₩117,259,766","₩148,677,014","₩115,708,640","₩114,240,368","₩156,531,857","20,536","14,826","13,770","16,555","14,318","13,325","15,982","12,857","10,767","13,531","11,189","11,067","14,949","11,603","11,156","15,247","11,930","12,289","14,215","10,223","9,327","11,212","10,635","10,277","13,509","11,980","11,797","16,028","11,437","12,949","11,453","8,387","7,829","9,870","7,207","7,103","9,669"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST ALMOND FLAKES 330G ,,,,,,,,,,"₩17,769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST ALMOND FLAKES 620G ,"₩168,404,948","₩122,259,157","₩104,207,694","₩133,121,215","₩72,769,281","₩56,968,149","₩44,479,884","₩23,180,199","₩21,188,903","₩12,189,293","₩7,484,280","₩7,917,658","₩10,186,465","₩8,736,764","₩8,627,603","₩10,297,423","₩8,014,781","₩6,043,736","₩3,578,424","₩999,641","₩1,004,129","₩1,264,985","₩887,430","₩801,597","₩1,293,056","₩515,881","₩153,290","₩1,127,254","₩662,668","₩172,280","₩248,726","₩222,937","₩348,631","₩103,175","₩154,155","₩327,837","₩370,615","13,033","9,416","7,875","10,326","5,425","4,275","3,306","1,738","1,566",879,555,615,806,673,620,745,578,467,268,77,82,104,74,72,118,42,11,108,50,11,16,15,24,7,10,22,24
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 1100G ,"₩28,741,890","₩13,788,100","₩14,920,960","₩25,349,440","₩32,678,130","₩17,113,540","₩23,157,780","₩49,559,411","₩15,153,002","₩40,864,525","₩16,036,525","₩35,117,738","₩55,372,854","₩15,648,319","₩16,243,011","₩33,665,770","₩23,149,220","₩36,712,670","₩20,022,390","₩15,142,700","₩9,988,400","₩48,341,640","₩35,038,520","₩30,409,300","₩37,113,130","₩13,946,710","₩30,509,640","₩18,249,676","₩12,703,230","₩13,131,190","₩10,961,740","₩12,800,860","₩10,219,850","₩22,545,900","₩10,297,090","₩8,710,610","₩26,650,840","3,417","1,168","1,264","2,509","4,226","1,449","1,961","7,272","1,290","4,199","1,365","3,651","7,646","1,328","1,379","3,257","2,196","4,286","1,696","1,283",846,"6,306","5,083","3,394","4,932","1,181","3,488","1,727","1,080","1,114",928,"1,085",845,"2,607",793,671,"2,959"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 1200G (300GX4S) ,"₩13,039,829","₩10,792,366","₩12,191,547","₩11,604,092","₩9,343,125","₩10,745,600","₩10,007,238","₩7,443,240","₩4,972,774","₩10,066,053","₩10,766,837","₩6,404,996","₩11,168,155","₩5,403,466","₩7,123,302","₩10,425,084","₩11,142,077","₩6,920,158","₩9,445,195","₩7,034,072","₩5,939,706","₩5,605,769","₩4,652,044","₩9,264,216","₩9,113,667","₩5,642,838","₩5,678,428","₩6,980,256","₩5,229,017","₩6,842,528","₩8,608,945","₩6,820,113","₩5,486,833","₩9,748,147","₩4,842,567","₩4,649,848","₩5,667,829","1,412","1,165","1,390","1,222","1,001","1,186","1,052",816,491,"1,102","1,235",655,"1,230",533,788,"1,225","1,361",718,"1,034",798,650,570,460,"1,198","1,140",619,600,769,559,785,974,829,637,"1,188",434,418,510
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 300G #P(SC) ,"₩8,045,536","₩7,416,865","₩11,396,223","₩6,007,554","₩3,023,572","₩8,415,017","₩7,350,171","₩10,868,401","₩2,818,212","₩2,714,209","₩1,465,415","₩1,650,332","₩18,507,329","₩4,752,542","₩13,348,824","₩15,819,291","₩8,926,391","₩4,294,874","₩12,275,310","₩18,717,719","₩3,223,079","₩8,586,167","₩10,854,523","₩9,130,900","₩13,064,430","₩3,585,359","₩8,073,973","₩9,787,504","₩6,127,956","₩4,425,457","₩11,209,775","₩8,933,466","₩6,811,401","₩3,030,594","₩2,998,261","₩9,140,286","₩6,590,307",714,725,"1,163",467,236,808,677,"1,068",218,211,115,128,"1,958",368,"1,477","1,705",869,332,"1,248","2,159",249,865,"1,245",951,"1,325",278,838,"1,078",618,342,"1,231","1,028",764,212,210,858,548
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 300GX3'S ,"₩12,057,880","₩7,991,310","₩7,035,010","₩8,702,790","₩6,097,860","₩4,763,710","₩5,676,330","₩3,488,300","₩14,827,110","₩9,159,120","₩7,808,000","₩15,741,940","₩22,399,210","₩6,294,570","₩9,505,110","₩9,316,650","₩22,474,500","₩5,469,380","₩8,861,760","₩6,243,520","₩3,680,283","₩16,818,580","₩5,123,799","₩2,782,450","₩6,901,500","₩13,929,160","₩4,085,600","₩9,316,180","₩13,120,130","₩4,909,030","₩2,422,760","₩3,996,720","₩1,005,940","₩246,740","₩16,130","₩9,490",,"1,553","1,031",906,"1,137",786,475,539,331,"2,387",870,744,"2,529","3,289",600,"1,269","1,016","3,657",525,844,593,353,"2,701",486,266,751,"1,676",389,"1,072","1,594",469,233,383,95,23,2,1,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 620G ,"₩1,019,734,578","₩573,662,220","₩520,777,216","₩780,326,348","₩633,620,874","₩818,233,759","₩772,912,156","₩630,097,617","₩716,934,220","₩829,553,778","₩612,467,500","₩687,811,292","₩925,547,306","₩589,478,490","₩609,596,576","₩786,855,905","₩589,841,460","₩726,661,268","₩692,412,198","₩452,336,573","₩590,326,759","₩579,768,891","₩519,926,923","₩455,220,151","₩655,024,195","₩494,975,613","₩490,728,958","₩619,178,884","₩561,273,684","₩582,985,178","₩787,566,708","₩537,812,309","₩542,014,154","₩734,045,234","₩501,151,334","₩504,445,254","₩729,235,897","110,244","56,731","49,548","75,299","57,248","78,081","66,751","56,691","70,611","76,256","53,009","61,707","84,496","51,049","53,608","69,951","50,645","71,648","61,082","37,771","56,734","50,707","45,816","38,889","56,944","44,596","43,808","54,125","52,177","55,087","75,332","50,566","51,688","69,937","42,909","42,701","65,402"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 620GX2'S ,"₩125,174,709","₩57,321,421","₩77,782,719","₩117,612,451","₩59,629,139","₩63,660,533","₩115,586,699","₩51,126,682","₩42,526,630","₩61,498,452","₩54,999,837","₩59,892,365","₩102,239,340","₩72,981,996","₩47,668,908","₩91,588,990","₩99,110,420","₩91,274,150","₩84,126,180","₩89,639,040","₩28,715,489","₩4,999,540","₩24,749,290","₩54,486,150","₩49,808,120","₩41,237,720","₩52,397,090","₩58,386,570","₩36,680,610","₩63,486,075","₩60,471,451","₩46,249,407","₩52,578,954","₩37,248,780","₩46,996,000","₩47,287,670","₩64,757,946","14,400","5,990","8,132","13,238","6,231","6,650","13,350","5,343","4,440","6,426","5,750","6,808","12,128","8,354","4,984","10,556","11,825","11,079","9,637","10,665","3,316",574,"2,842","5,941","5,163","4,586","6,360","6,810","3,802","7,820","7,018","5,489","6,355","3,512","4,935","4,752","6,499"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,ALMOND FLAKES,NO SUB,DONGSUH POST GOSOHAN ALMOND FLAKES 620GX2'S #P(DC) ,,,,,,,,,,,,,,,,,,,,,"₩23,803,020","₩56,138,040","₩28,932,720","₩2,192,880","₩1,014,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,466","5,821","3,008",239,105,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,CHOCO FLAKES,,,"₩122,256,645","₩86,564,561","₩79,612,421","₩101,927,808","₩88,585,077","₩80,193,081","₩95,216,715","₩74,004,704","₩91,449,070","₩107,574,282","₩88,134,466","₩84,894,310","₩122,001,445","₩83,328,752","₩73,949,019","₩104,833,841","₩88,358,513","₩73,208,189","₩87,473,197","₩76,594,106","₩85,512,475","₩123,935,837","₩80,489,904","₩82,268,112","₩103,126,479","₩70,036,693","₩67,539,370","₩76,923,203","₩64,146,026","₩74,931,663","₩66,796,407","₩66,920,464","₩57,121,994","₩79,818,669","₩60,444,298","₩56,471,274","₩68,845,286","10,295","7,486","6,786","8,609","7,811","6,589","7,797","6,228","9,046","9,849","7,792","7,364","12,759","7,267","6,462","10,306","8,854","6,341","7,802","7,565","8,551","11,988","7,165","7,511","9,539","6,121","6,258","6,516","5,630","7,358","5,611","6,720","5,390","6,401","4,793","4,729","5,633"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,DONGSUH POST,FLAKE,CHOCO FLAKES,NO SUB,,"₩122,256,645","₩86,564,561","₩79,612,421","₩101,927,808","₩88,585,077","₩80,193,081","₩95,216,715","₩74,004,704","₩91,449,070","₩107,574,282","₩88,134,466","₩84,894,310","₩122,001,445","₩83,328,752","₩73,949,019","₩104,833,841","₩88,358,513","₩73,208,189","₩87,473,197","₩76,594,106","₩85,512,475","₩123,935,837","₩80,489,904","₩82,268,112","₩103,126,479","₩70,036,693","₩67,539,370","₩76,923,203","₩64,146,026","₩74,931,663","₩66,796,407","₩66,920,464","₩57,121,994","₩79,818,669","₩60,444,298","₩56,471,274","₩68,845,286","10,295","7,486","6,786","8,609","7,811","6,589","7,797","6,228","9,046","9,849","7,792","7,364","12,759","7,267","6,462","10,306","8,854","6,341","7,802","7,565","8,551","11,988","7,165","7,511","9,539","6,121","6,258","6,516","5,630","7,358","5,611","6,720","5,390","6,401","4,793","4,729","5,633"
